Date,HINDUNILVR.NS,ITC.NS,LT.NS,HINDCOPPER.NS,NTPC.NS,KEI.NS,HILTON.NS,BSOFT.NS,DIVISLAB.NS,JSWSTEEL.NS
2023-12-18,0.004981864135084947,-0.014398219405131751,0.0010316204364163588,0.05021216773490252,-0.00624710967749501,-0.012694362187559387,-0.021842876909727832,-0.004387044932019286,0.004318488673202948,-0.014285138198999889
2023-12-19,0.009889785919409052,0.009804507503294254,0.0021028553386878953,0.05287795216808183,0.021050052848588234,-0.01785634746364561,0.002572990508266235,0.00034890264021512104,0.0029177659368319012,0.004435094058106845
2023-12-20,-0.0012504548369477219,-0.011244693782331585,-0.023261067514905944,-0.05516421088596205,-0.039524389359447756,-0.0013248743323929944,-0.027541725882689858,-0.015042135738132106,-0.02829746016041524,-0.019342738143220562
2023-12-21,-0.0016828169755223326,0.0009972340264871272,0.001651354565188405,0.10286498651368692,0.014343264606116127,-0.006617105675749602,0.001508272914463284,0.0240013971796873,0.0035021562701799992,-0.00041557937449983925
2023-12-22,0.008735245221423483,0.00827228873334212,0.015589865700222959,0.03915015821434684,0.0028110346522430777,0.03221463447694809,0.005261169387291603,0.024653864168469944,0.01699087599978385,0.015790957415144417
2023-12-26,0.003546203220724112,0.0027422923118668135,0.0034730473393855435,0.02892446386017553,0.022208666915821944,0.001667181649499396,-0.01434523611021262,-0.008808265935157938,0.04460646325441011,-0.0035137098431418314
2023-12-27,0.00906982407468618,0.0014230027397108456,0.01533991978349896,0.00853797387698318,-0.011532796609610301,0.01990349744460138,0.005687219120589514,0.00040827094050582954,0.005356436196843914,0.02731341985066359
2023-12-28,0.009729062252503376,0.015197804323405957,-0.007349195817020729,0.138698642550737,0.025325934802383276,0.050993883031795015,-0.037754881294716686,-0.018884707123216323,0.014238088980346482,0.005578613717927076
2023-12-29,0.011382215056562001,-0.004318631747014648,0.0022572477653465908,0.012502445323784556,-0.008799375839571882,-0.011398272819120089,-0.11469589401623052,-0.0002773513646597663,-0.009191976890011869,-0.0006246162063757485
2024-01-01,-0.003459407319201183,0.012793775671469027,-0.00015602620243409412,-0.007887799801605474,-0.004509469273814843,-0.01760307806044681,0.17377199471645255,-0.026276636703869732,0.003069124373376871,-0.003015109770638231
2024-01-02,-0.015545444587066568,0.004901958167791994,-0.02508903567313569,-0.006651800889585937,-0.012180411828385727,-0.0029642738680270963,-0.027388762184135183,-0.021515354011237893,0.028721209381500887,-0.008467751376843892
2024-01-03,-0.0027775832300709936,0.014563395922460629,0.0006542441395807102,-0.015507135241661363,0.0006534371348668865,0.013464058871218706,0.0026591172630876453,-0.0024033778998471854,0.0001488961710379081,-0.038122709813599644
2024-01-04,-0.0053855408591065,-0.0017827083289888431,0.005319492933099743,0.04599777159437415,0.03497860711146307,0.03635319435664999,-0.010679042536416385,0.002548762006302039,0.002861467697222387,-0.0006568761844655104
2024-01-05,0.010551415809728609,-0.0051560012468002,0.018107762505326443,0.018705476087602615,-0.006803244591768745,0.01021397177359794,0.06062469064893777,0.03831111998039622,-0.006801663429379918,-0.009240972408641229
2024-01-08,-0.01608244916545739,-0.017989721067047857,-0.005923255548253246,-0.05607925974499792,0.004751412206022402,-0.01967300380704676,-0.019679912534687424,-0.005685615648498391,-0.02028024937261951,-0.00902297633006664
2024-01-09,0.0005816186485915431,-0.0020429682295541414,0.015545012192699312,0.009475181296015973,0.010374135578138032,-0.02863126016359205,-0.006276602362270966,0.013216612285011808,0.012754619260902147,-0.0006693524611333251
2024-01-10,-0.0009114112021345714,-0.002694272195553312,-0.0029431378713060544,-0.003519480319374979,-0.0202187018378217,-0.02281453169908275,-0.015301683703577705,0.027137892481523547,-0.02079366264778469,0.010174513957195564
2024-01-11,-0.016114300647897692,-0.0014040168109651005,-0.011531382377473993,-0.013074462373298871,-0.0014371735510683482,-0.05458878014489563,-0.009826255154217802,0.010023392114713375,0.0006531834840592921,-0.009383556788216252
2024-01-12,0.003070815606473925,0.008715797942588852,0.018081631150599155,-0.013057257569431904,-0.0007991888311780105,0.002362149121018457,0.02808647581987636,0.05178174693342154,-0.005456318990021179,0.004551433920957223
2024-01-15,0.011412593159855041,0.0019266870599417875,-0.00724143951749742,-0.02136957335786856,0.014763133493023889,0.008298844766632526,0.00036923060008201713,-0.0005722074557441313,0.006582421554547132,-0.0007873639454293582
2024-01-16,-0.0015945726612543519,0.010000965446662066,0.008557503974283544,0.038179899902701694,-0.01844813632759218,0.016410186410099163,-0.026558532551134953,-0.007147856231112647,-0.024625446735397318,0.008627684620923746
2024-01-17,-0.0024162238792390257,-0.012141857243695015,-0.0007138007913218607,-0.029461472436817564,-0.00708775745007746,0.028073288497596556,-0.007610387160919744,0.022545458912457694,-0.02272313640901532,-0.02389234572322434
2024-01-18,-0.005830710118239446,-0.0023603359694251945,0.006990460977334174,-0.02046259192028019,-0.03286528316932408,-0.003036394902188692,-0.03261156304793066,-0.026138717486163855,-0.007699594317281731,-0.011136669304593935
2024-01-19,0.006805590747130551,0.012806997632249949,0.013808489635841813,0.04202621597717509,0.030113404078596577,-0.008811415583277365,0.06085671068825422,0.02701500707932295,-0.0017311678408236698,0.016046716437223923
2024-01-23,-0.07688530669338961,-0.026215527949205716,-0.0264013855035096,-0.023494507284800976,-0.019147864648796798,-0.0321877180838729,-0.008951920946502098,0.0020000908442333876,-0.02146699968358697,-0.032671445751660255
2024-01-24,0.027444909985863165,0.009318552241368927,0.010700060605769392,0.056180796081854015,0.02044394191650937,0.09503117600494863,-0.01967517736107243,0.02704284398276411,0.0077697715124558555,0.02720746306930316
2024-01-25,-0.005482555436317956,-0.01729715127311567,0.0011834331956083793,0.029879933100701885,0.018922801057443175,-0.04055798900475982,-0.0126901078932019,-0.005423648468290947,-0.01790305661865268,0.004300003058503147
2024-01-29,0.006608205223327144,-0.012921843839101567,0.03137992898836584,0.005658595942085688,0.030660995583590044,0.0031836922291747045,0.004247954317913415,0.01738526380403379,-0.0023217446237250236,-0.004915855516723546
2024-01-30,0.005812806399439376,-0.026470048708348314,-0.02035134949631707,0.0072038181371233655,-0.028439337712296935,-0.041955946733101275,0.03595467699589567,0.015079198813200901,-0.00530734478565092,0.0003695266838683323
2024-01-31,0.009271054381010458,0.007958249090567566,-0.043180792688108434,0.012007364530572297,0.006477509597408345,0.04194031739720526,-0.02827709609686155,0.0037787208677547528,0.032928806665675346,0.00815632080596015
2024-02-01,-0.0032088953390770414,0.0030527376202120022,-0.02377347004860953,0.011352162292584116,0.01407370025702461,-0.010879145746269274,-0.009606221805439867,-0.023371955009785898,-0.004149649838301313,-0.02092214682360536
2024-02-02,-0.008525759792670356,-0.0063420724373411345,-0.006480659156958482,0.029490686740752274,0.032088317640137254,0.013287699671920136,0.0007719498736088274,0.02077561443165732,0.011965144756895793,0.02688972371679774
2024-02-05,-0.013587893838156131,-0.004668914273438607,-0.010211693313608786,-0.02590559409892777,0.010768947935361522,-0.008833627465074148,0.0938360255876665,-0.014401560516829772,2.7024314547754397e-05,-0.010865599241429996
2024-02-06,0.0028272150870904144,-0.015297373497969592,0.024387752402928523,0.015724343449040227,0.004047665875908343,0.027129284071106513,0.05733397900642701,0.022815173494806603,0.007271755661616861,0.005020192349072528
2024-02-07,-0.0003710363638539805,0.0009267785600436864,-0.0086669982550031,-0.007070621404531959,-0.010527985195778758,0.010785560240513546,-0.0876447309957016,-0.0239547004216226,0.0014212769900010783,0.021567251057779038
2024-02-08,-0.0034692109073149323,-0.026188865423591067,-0.017592884864119435,-0.021862659576825524,0.0006044569620196296,-0.020510806805000167,-0.04101814885311254,0.0056250188670832835,-0.012783064163982909,-0.017484055192456098
2024-02-09,0.002933003322926749,0.0022890188658716854,-0.0032881784816968904,-0.06935064017017142,-0.018298686873939245,0.027993600753507146,0.04029372939872406,-0.005384994952327794,-0.0087505482148862,-0.012669603462160403
2024-02-12,-0.01600926610204046,-0.021037935192816624,-0.007548267327229907,-0.1143878803765912,-0.02730072926826604,-0.030381651987364505,-0.026433302481219292,-0.010797195896679716,0.02376857562312424,-0.0003080116319962887
2024-02-13,0.0034939286766348327,-0.0002458749707758261,0.006630341156949561,0.040066419471122494,0.01693631629076404,0.02592897076837102,-0.04023303754596433,0.022428313302316857,-0.010671268135065096,0.0014161897461179374
2024-02-14,-0.002530319794016747,0.011731755900930804,-0.003770440067042453,0.03390826338565052,0.019860561126256598,0.0008014133476857821,0.0003871271527050345,-0.011211288082721477,0.005175179641979511,0.000737977677378153
2024-02-15,-0.015658192961822782,-0.018763176350394525,-0.002632689074795407,-0.011825364707751255,0.033723684164400976,0.006268354834925115,-0.004656514830977246,0.012515073948457167,-0.002907725782871895,-0.0011072844296683194
2024-02-16,0.010325734539285267,0.0017315846852134493,0.02585738953026409,0.0073829343422916055,-0.004431277982243043,-0.016416677588867567,0.0015545820920966015,-0.00195635338648949,0.005471869493119369,0.009312113156214254
2024-02-19,0.004997303989217008,0.011427311513896518,-0.01394472495189057,-0.012662028881452214,0.0029563660487939313,0.0005037202881482136,0.005035795355135844,-0.013621838558386062,-0.0015430539280738961,0.00030483789371046183
2024-02-20,0.007075527904666755,-0.007726861413073646,0.00504728416779177,-0.0195987498123041,0.020309055432829033,0.004522546868847591,0.01037876804605111,-0.030228535841236186,-0.002877826065741705,0.0012184980689463555
2024-02-21,0.0012471900585609313,-0.006794706335820626,-0.01814233180754454,-0.01652932030716799,-0.028162679814989964,-0.024780338331641998,0.01593361520369936,-0.012540305525393909,-0.017292278732752575,0.00854832506419992
2024-02-22,-0.007924708300615285,0.027147730870918055,0.02022547365233196,0.06720263977192711,0.010212385315662584,-0.02979687851853302,0.059893740935273374,0.02627160934562779,-0.0010144798442016452,0.0004828544984003451
2024-02-23,0.0025094023856208365,-0.007386388022912288,0.007168572804043169,-0.0001900955567456098,-0.005315126982295669,0.01389445919397621,0.0024782512135751228,-0.009153819543210038,0.000740403034800171,-0.009274805381219709
2024-02-26,0.004230548855822675,-0.005361944820958406,0.023972778207149065,-0.0022835033285237864,-0.0004441819922367676,0.007503968650742728,0.04966546305953424,-0.03914419465359536,-0.019584166317439325,-0.015033262687729778
2024-02-27,0.0004367131808465826,0.004753984696665353,0.010406311752094244,-0.03667109546774145,-0.004453076341130217,0.024358485746735284,-0.012527714648908598,0.024284005218001944,-0.010552104596921982,0.012533195744378538
2024-02-28,0.006733066379558521,-0.006955910564925991,-0.01039185494962814,0.003747887750654904,-0.00836579716648842,0.0018223529814069392,0.0199028123315529,-0.039285841020692845,-0.006078081761236686,-0.025162843920743447
2024-02-29,-0.003827167934659543,-0.004910368564952494,0.002115809483458168,0.06054346040395153,0.006877051794241981,-0.017688970060552568,-0.010070578769930361,0.011207996507255054,-0.008434260172377908,0.0018765266710215006
2024-03-01,-0.0010784494049925278,0.007845167445439278,0.04386836453091184,0.008488827668371385,0.023267108552801657,-0.0011218974323546258,0.0403360868773671,-0.0017409259895129702,-0.0018361623759302038,0.04413115677843816
2024-03-04,0.0050915551554930535,-0.0009773357805980241,0.003009078980786699,0.042804591500690214,0.029685896102426713,0.06437485515538285,0.042194959636715657,0.011422064291095085,-2.8709090121723973e-05,-0.014333337619089257
2024-03-05,-0.009187521723069242,-0.0072370475440527255,-0.008777656014534604,0.004391714879410431,0.012358130289599112,-0.011216345070365279,-0.004046660130613439,-0.03202666545403032,0.0006171696185996468,-0.006084203850643476
2024-03-06,0.00039590377106711816,0.004176958217817348,0.008160062767979705,-0.015189203683910277,-0.017741980901797193,-0.007627536099196355,-0.029116019413587983,0.013285167504096645,0.017129211078969746,-0.007842171858756861
2024-03-07,0.007779424575858556,0.013878882125070775,0.0094957168526421,-0.0033872046889164083,0.0007101132342517335,0.011316442944882158,0.012129156911959533,0.004540401152092817,0.01593881994824908,0.02081754047652988
2024-03-11,-0.01235084110865625,-0.010085740670201975,-0.009935080964399304,-0.0397065317072136,-0.01214041743294487,-0.01243423587551185,-0.017603270316793602,0.00258531177963801,0.0008742499402153918,-0.0002409683663779599
2024-03-12,-0.004907836230733361,-0.012164498634913378,-0.005218835957561974,-0.04951503566118377,-0.009239417399943498,-0.026000262397755346,-0.06400055010285481,-0.018502055033387154,-0.007518352069144547,-0.01456691084573665
2024-03-13,-0.027950425700205395,0.043542969547028326,-0.023212671800709295,-0.08576975233552145,-0.066716235125791,-0.08333501035092063,-0.22314357757718614,-0.05002061012998613,-0.027759234949565913,-0.030857650629047564
2024-03-14,0.009468103157775562,-0.006650075141069985,0.019492011319321094,0.11121451250388761,-0.00201758545411537,0.03018321301461748,-0.05120267049047274,0.05435097599745884,0.01088935596721425,-0.009503373282603646
2024-03-15,-0.0029598392422081152,-0.001311495191154897,-0.019887724828329286,0.03165934333502922,-0.017394580197484345,0.0380851411293529,0.01483507981825267,-0.010530548757588942,-0.009281409345938811,-0.006129821896090466
2024-03-18,-0.011993336655475032,-0.003944760412561306,0.006776294922956768,-0.0070318185991826935,0.002683721001815716,-0.010543581002058265,0.03248746548372902,-0.038511655914790006,0.006064127568319948,0.029969708735931865
2024-03-19,-0.01445201512254668,-0.019105854743088097,-0.016849016981327902,-0.03284557924598468,-0.01173483482252992,0.03730649815207202,-0.03606370101354961,-0.008562996365338305,-0.01709919197308431,-0.004173306695665332
2024-03-20,-0.011089363783737203,0.014904889608378968,0.0022819985642026537,-0.01800798283083587,0.0006378106956997668,0.03527772287799943,-0.02723727120637084,-0.004239498762562927,-0.005483247958972211,-0.008021555425266386
2024-03-21,0.00017855626615650758,0.013262742452053982,0.014229982662895308,0.06614922211338488,0.03554743824574552,-0.004395466681964981,0.010528836122793988,0.02890000521551478,0.010734732646869265,0.022029455371198874
2024-03-22,0.006312562513234455,0.017297501812801486,0.016105579786717932,-0.01678231068709383,-0.0007694711492220492,0.005228384211793347,0.008163255277552656,-0.010953589463926773,-0.009816309782966982,0.01520962525768241
